2025-03-21 11:14:00,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:02,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:04,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:06,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:08,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:10,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:12,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:14,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:16,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:18,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:20,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:22,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:24,0.0,5.5625,401771.65625,0.0339508056640625,0.22584184,0.090726912,0,0,0,4
2025-03-21 11:14:26,0.2,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:28,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:30,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:32,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:35,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:37,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:39,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:41,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:43,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:45,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:47,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:49,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:51,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:53,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:55,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:57,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:14:59,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:15:01,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
2025-03-21 11:15:03,0.0,9.234375,401772.703125,0.056362152099609375,0.22625288,0.092356496,0,0,0,5
