2025-03-28 13:10:32,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:34,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:36,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:38,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:40,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:43,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:45,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:10:47,0.0,5.40625,401772.046875,0.03299713134765625,0.173566416,0.115120792,0,0,0,4
2025-03-28 13:11:14,0.0,9.09375,401773.09375,0.05550384521484375,0.17366104,0.115800872,0,0,0,5
2025-03-28 13:11:16,0.0,9.078125,401773.09375,0.055408477783203125,0.17366104,0.115800872,0,0,0,5
2025-03-28 13:11:18,0.0,9.078125,401773.09375,0.055408477783203125,0.17366104,0.115800872,0,0,0,5
2025-03-28 13:11:20,0.0,9.078125,401773.09375,0.055408477783203125,0.17366104,0.115800872,0,0,0,5
2025-03-28 13:11:22,0.0,9.078125,401773.09375,0.055408477783203125,0.17366104,0.115800872,0,0,0,5
2025-03-28 13:11:24,0.0,9.078125,401773.09375,0.055408477783203125,0.17366104,0.115800872,0,0,0,5
