2025-03-28 13:10:20,0.5,51.25,402026.28125,0.31280517578125,4.390120448,1.72568768,0,0,0,8
2025-03-28 13:10:22,0.4,64.84375,402025.28125,0.39577484130859375,4.398801408,1.734050944,0,0,0,8
2025-03-28 13:10:24,0.4,63.6875,402025.28125,0.3887176513671875,4.40612352,1.736139648,0,0,0,8
2025-03-28 13:10:26,0.5,64.09375,402025.28125,0.39119720458984375,4.41426176,1.738169984,0,0,0,8
2025-03-28 13:10:28,0.4,64.828125,402025.28125,0.3956794738769531,4.422738944,1.739651968,0,0,0,8
2025-03-28 13:10:30,0.6,65.984375,402026.328125,0.4027366638183594,4.432579072,1.74179904,0,0,0,9
2025-03-28 13:10:32,0.3,66.921875,402026.328125,0.4084587097167969,4.440345088,1.74322304,0,0,0,9
2025-03-28 13:10:34,0.4,67.34375,402026.328125,0.41103363037109375,4.44669952,1.74452672,0,0,0,9
2025-03-28 13:10:36,0.4,51.484375,402024.234375,0.3142356872558594,4.452275712,1.745800448,0,0,0,7
2025-03-28 13:10:38,0.4,52.5625,402024.234375,0.3208160400390625,4.459172352,1.747303808,0,0,0,7
2025-03-28 13:10:40,1.1,55.109375,402025.28125,0.3363609313964844,4.474198016,1.751666432,0,0,0,8
2025-03-28 13:10:42,0.9,56.171875,402025.28125,0.3428459167480469,4.484730368,1.753627008,0,0,0,8
2025-03-28 13:10:45,0.5,56.515625,402025.28125,0.3449440002441406,4.492813312,1.756169216,0,0,0,8
2025-03-28 13:10:47,0.4,56.046875,402024.234375,0.3420829772949219,4.498231808,1.757735296,0,0,0,7
2025-03-28 13:11:14,0.0,105.046875,402044.3125,0.6411552429199219,4.556499968,1.78631744,0,0,0,6
2025-03-28 13:11:16,0.0,83.8125,402045.359375,0.5115509033203125,4.55794176,1.786629248,0,0,0,7
2025-03-28 13:11:18,0.0,84.140625,402045.359375,0.5135536193847656,4.560561664,1.787319936,0,0,0,7
2025-03-28 13:11:20,0.2,83.4375,402045.359375,0.5092620849609375,4.566793728,1.789161344,0,0,0,7
2025-03-28 13:11:22,0.0,90.96875,402047.40625,0.5552291870117188,4.572555264,1.794692352,0,0,0,8
2025-03-28 13:11:24,0.3,88.03125,402047.40625,0.5373001098632812,4.57915648,1.795590912,0,0,0,8
