2025-03-21 11:13:22,0.0,9.578125,401789.59375,0.058460235595703125,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:24,0.0,9.578125,401789.59375,0.058460235595703125,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:26,0.0,9.578125,401789.59375,0.058460235595703125,0.271401376,0.103429248,0,0,0,5
2025-03-21 11:13:28,0.0,9.59375,401789.59375,0.05855560302734375,0.271407616,0.103441168,0,0,0,5
2025-03-21 11:13:30,0.0,9.578125,401789.59375,0.058460235595703125,0.271407616,0.103441168,0,0,0,5
2025-03-21 11:13:32,0.0,9.5625,401788.546875,0.0583648681640625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:34,0.0,9.5625,401788.546875,0.0583648681640625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:36,0.0,9.5625,401788.546875,0.0583648681640625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:38,0.0,8.890625,401788.546875,0.054264068603515625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:40,0.0,5.625,401788.546875,0.034332275390625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:42,0.0,5.625,401788.546875,0.034332275390625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:44,0.0,5.625,401788.546875,0.034332275390625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:46,0.0,5.625,401788.546875,0.034332275390625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:48,0.0,5.625,401788.546875,0.034332275390625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:50,0.0,5.625,401788.546875,0.034332275390625,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:52,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:54,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:56,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:13:58,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:00,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:02,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:04,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:06,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:08,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:10,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:12,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:14,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:16,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:18,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:20,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:22,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:24,0.0,5.609375,401788.546875,0.034236907958984375,0.271420096,0.10347192,0,0,0,4
2025-03-21 11:14:26,0.1,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:28,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:30,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:32,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:34,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:36,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:38,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:40,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:43,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:45,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:47,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:49,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:51,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:53,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:55,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:57,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:14:59,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:15:01,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
2025-03-21 11:15:03,0.0,9.421875,401789.59375,0.057506561279296875,0.271529472,0.104074872,0,0,0,5
