2025-03-28 13:10:28,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:30,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:32,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:34,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:36,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:38,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:40,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:42,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:45,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:10:47,0.0,5.40625,401788.546875,0.03299713134765625,0.219306912,0.139647424,0,0,0,4
2025-03-28 13:11:14,0.0,9.296875,401789.59375,0.056743621826171875,0.219507664,0.141148496,0,0,0,5
2025-03-28 13:11:16,0.0,9.28125,401789.59375,0.05664825439453125,0.219507664,0.141148496,0,0,0,5
2025-03-28 13:11:18,0.0,9.28125,401789.59375,0.05664825439453125,0.219507664,0.141148496,0,0,0,5
2025-03-28 13:11:20,0.0,9.28125,401789.59375,0.05664825439453125,0.219507664,0.141148496,0,0,0,5
2025-03-28 13:11:22,0.0,9.28125,401789.59375,0.05664825439453125,0.219507664,0.141148496,0,0,0,5
2025-03-28 13:11:24,0.0,9.28125,401789.59375,0.05664825439453125,0.219507664,0.141148496,0,0,0,5
